timestamp_utc,spot_id,spot_label,status,status_since_utc,track_id,vehicle_type,confidence,dwell_seconds,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2026-09-17T05:33:16.885927+00:00,spot_1,Spot 1,Empty,2026-09-16T19:09:11.160311+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_2,Spot 2,Empty,2026-09-16T18:50:16.100238+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_3,Spot 3,Empty,2026-09-17T00:52:12.886868+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_4,Spot 4,Empty,2026-09-16T20:16:20.472418+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_5,Spot 5,Empty,2026-09-17T01:25:12.040660+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_6,Spot 6,Empty,2026-09-16T20:53:10.811022+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_7,Spot 7,Empty,2026-09-16T23:56:25.578324+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_8,Spot 8,Empty,2026-09-16T23:56:25.578324+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_9,Spot 9,Empty,2026-09-16T21:05:14.545633+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_10,Spot 10,Empty,2026-09-16T22:40:14.142938+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_11,Spot 11,Empty,2026-09-16T22:33:11.517890+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_12,Spot 12,Empty,2026-09-16T23:07:11.817319+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_13,Spot 13,Empty,2026-09-16T21:39:11.562087+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_14,Spot 14,Empty,2026-09-16T22:41:17.360899+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_15,Spot 15,Empty,2026-09-16T19:59:10.332113+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_16,Spot 16,Empty,2026-09-16T21:52:12.841038+00:00,,,,,,,,
2026-09-17T05:33:16.885927+00:00,spot_17,Spot 17,Empty,2026-09-16T19:39:13.310652+00:00,,,,,,,,
2026-09-17T05:34:18.291502+00:00,spot_1,Spot 1,Empty,2026-09-16T19:09:11.160311+00:00,,,,,,,,
