timestamp_utc,spot_id,spot_label,status,status_since_utc,track_id,vehicle_type,confidence,dwell_seconds,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2026-09-08T15:07:10.939961+00:00,spot_1,Spot 1,Empty,2026-09-07T21:36:11.435079+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_2,Spot 2,Empty,2026-09-08T14:14:11.574456+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_3,Spot 3,Occupied,2026-09-08T14:27:10.915697+00:00,2732,car,0.4913679361343384,2399,435.83087158203125,325.4959716796875,497.68511962890625,380.28759765625
2026-09-08T15:07:10.939961+00:00,spot_4,Spot 4,Empty,2026-09-08T13:04:11.542528+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_5,Spot 5,Empty,2026-09-08T15:00:24.106094+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_6,Spot 6,Empty,2026-09-08T13:50:12.380175+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_7,Spot 7,Occupied,2026-09-08T13:44:10.248710+00:00,2729,car,0.46299469470977783,4980,253.11734008789062,329.875244140625,316.3297424316406,363.6256103515625
2026-09-08T15:07:10.939961+00:00,spot_8,Spot 8,Occupied,2026-09-08T13:44:10.248710+00:00,2728,car,0.6044285893440247,4980,179.32058715820312,328.099853515625,238.67684936523438,357.31396484375
2026-09-08T15:07:10.939961+00:00,spot_9,Spot 9,Empty,2026-09-08T07:10:19.608247+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_10,Spot 10,Empty,2026-09-08T00:57:10.341265+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_11,Spot 11,Empty,2026-09-08T00:58:11.461594+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_12,Spot 12,Empty,2026-09-08T01:24:12.268662+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_13,Spot 13,Empty,2026-09-08T14:13:11.724670+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_14,Spot 14,Empty,2026-09-08T15:07:10.939961+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_15,Spot 15,Empty,2026-09-08T02:34:11.930267+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_16,Spot 16,Empty,2026-09-08T09:00:16.678085+00:00,,,,,,,,
2026-09-08T15:07:10.939961+00:00,spot_17,Spot 17,Empty,2026-09-07T20:39:10.921164+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_1,Spot 1,Empty,2026-09-07T21:36:11.435079+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_2,Spot 2,Empty,2026-09-08T14:14:11.574456+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_3,Spot 3,Occupied,2026-09-08T14:27:10.915697+00:00,2732,car,0.4891851246356964,2459,435.9580993652344,327.5348205566406,497.1853942871094,380.5044250488281
2026-09-08T15:08:11.067634+00:00,spot_4,Spot 4,Empty,2026-09-08T13:04:11.542528+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_5,Spot 5,Empty,2026-09-08T15:00:24.106094+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_6,Spot 6,Empty,2026-09-08T13:50:12.380175+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_7,Spot 7,Occupied,2026-09-08T13:44:10.248710+00:00,2729,car,0.6688002347946167,5040,252.6145782470703,328.9828186035156,316.48675537109375,364.1861877441406
2026-09-08T15:08:11.067634+00:00,spot_8,Spot 8,Occupied,2026-09-08T13:44:10.248710+00:00,2728,car,0.6452832221984863,5040,181.47775268554688,327.9892578125,238.60092163085938,356.8023681640625
2026-09-08T15:08:11.067634+00:00,spot_9,Spot 9,Empty,2026-09-08T07:10:19.608247+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_10,Spot 10,Empty,2026-09-08T00:57:10.341265+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_11,Spot 11,Empty,2026-09-08T00:58:11.461594+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_12,Spot 12,Empty,2026-09-08T01:24:12.268662+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_13,Spot 13,Empty,2026-09-08T14:13:11.724670+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_14,Spot 14,Empty,2026-09-08T15:07:10.939961+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_15,Spot 15,Empty,2026-09-08T02:34:11.930267+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_16,Spot 16,Empty,2026-09-08T09:00:16.678085+00:00,,,,,,,,
2026-09-08T15:08:11.067634+00:00,spot_17,Spot 17,Empty,2026-09-07T20:39:10.921164+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_1,Spot 1,Empty,2026-09-07T21:36:11.435079+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_2,Spot 2,Empty,2026-09-08T14:14:11.574456+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_3,Spot 3,Occupied,2026-09-08T14:27:10.915697+00:00,2732,car,0.5272803902626038,2520,435.92596435546875,327.6817321777344,497.22760009765625,380.6786193847656
2026-09-08T15:09:11.501123+00:00,spot_4,Spot 4,Empty,2026-09-08T13:04:11.542528+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_5,Spot 5,Empty,2026-09-08T15:00:24.106094+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_6,Spot 6,Empty,2026-09-08T13:50:12.380175+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_7,Spot 7,Occupied,2026-09-08T13:44:10.248710+00:00,2729,car,0.7412105202674866,5101,253.11465454101562,329.44915771484375,316.3462829589844,363.56573486328125
2026-09-08T15:09:11.501123+00:00,spot_8,Spot 8,Occupied,2026-09-08T13:44:10.248710+00:00,2728,car,0.8303985595703125,5101,177.7518768310547,327.9127197265625,238.3058319091797,357.2996826171875
2026-09-08T15:09:11.501123+00:00,spot_9,Spot 9,Empty,2026-09-08T07:10:19.608247+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_10,Spot 10,Empty,2026-09-08T00:57:10.341265+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_11,Spot 11,Empty,2026-09-08T00:58:11.461594+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_12,Spot 12,Empty,2026-09-08T01:24:12.268662+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_13,Spot 13,Empty,2026-09-08T14:13:11.724670+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_14,Spot 14,Occupied,2026-09-08T15:09:11.501123+00:00,2734,car,0.4697081446647644,0,57.104820251464844,317.8359680175781,97.0237808227539,336.0749816894531
2026-09-08T15:09:11.501123+00:00,spot_15,Spot 15,Empty,2026-09-08T02:34:11.930267+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_16,Spot 16,Empty,2026-09-08T09:00:16.678085+00:00,,,,,,,,
2026-09-08T15:09:11.501123+00:00,spot_17,Spot 17,Empty,2026-09-07T20:39:10.921164+00:00,,,,,,,,
2026-09-08T15:10:13.739112+00:00,spot_1,Spot 1,Empty,2026-09-07T21:36:11.435079+00:00,,,,,,,,
