timestamp_utc,spot_id,spot_label,status,status_since_utc,track_id,vehicle_type,confidence,dwell_seconds,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2026-09-26T13:40:11.554881+00:00,spot_1,Spot 1,Empty,2026-09-25T22:05:12.899641+00:00,,,,,,,,
2026-09-26T13:40:11.554881+00:00,spot_2,Spot 2,Occupied,2026-09-26T13:40:11.554881+00:00,864,car,0.7883216738700867,0,507.0015563964844,321.659912109375,550.3719482421875,366.2093505859375
2026-09-26T13:40:11.554881+00:00,spot_3,Spot 3,Occupied,2026-09-26T13:40:11.554881+00:00,871,car,0.6581304669380188,0,424.7987060546875,319.41021728515625,499.06268310546875,378.24798583984375
2026-09-26T13:40:11.554881+00:00,spot_4,Spot 4,Empty,2026-09-26T00:25:11.626627+00:00,,,,,,,,
2026-09-26T13:40:11.554881+00:00,spot_5,Spot 5,Occupied,2026-09-26T13:40:11.554881+00:00,875,car,0.3874313533306122,0,343.33172607421875,324.3720703125,402.5859375,364.73297119140625
2026-09-26T13:40:11.554881+00:00,spot_6,Spot 6,Occupied,2026-09-26T13:40:11.554881+00:00,869,car,0.6760969758033752,0,291.3505859375,328.95611572265625,344.2406005859375,363.39483642578125
2026-09-26T13:40:11.554881+00:00,spot_7,Spot 7,Occupied,2026-09-26T13:40:11.554881+00:00,866,car,0.7461698651313782,0,252.80731201171875,329.2015380859375,298.8358154296875,361.4766845703125
2026-09-26T13:40:11.554881+00:00,spot_8,Spot 8,Occupied,2026-09-26T13:40:11.554881+00:00,868,car,0.6929610371589661,0,177.6552734375,328.1668701171875,229.99008178710938,356.13409423828125
2026-09-26T13:40:11.554881+00:00,spot_9,Spot 9,Occupied,2026-09-26T13:40:11.554881+00:00,874,car,0.5020730495452881,0,160.5518798828125,325.68353271484375,192.1505126953125,349.60516357421875
2026-09-26T13:40:11.554881+00:00,spot_10,Spot 10,Occupied,2026-09-26T13:40:11.554881+00:00,873,car,0.5376383662223816,0,131.529296875,324.13958740234375,172.0606689453125,348.03021240234375
2026-09-26T13:40:11.554881+00:00,spot_11,Spot 11,Occupied,2026-09-26T13:40:11.554881+00:00,876,car,0.3762871325016022,0,112.60015869140625,327.5943298339844,140.84628295898438,346.7928161621094
2026-09-26T13:40:11.554881+00:00,spot_12,Spot 12,Occupied,2026-09-26T13:40:11.554881+00:00,872,car,0.5533044338226318,0,95.03897094726562,320.58966064453125,143.07217407226562,344.2320556640625
2026-09-26T13:40:11.554881+00:00,spot_13,Spot 13,Occupied,2026-09-26T13:40:11.554881+00:00,867,car,0.7363420724868774,0,54.402587890625,316.560546875,108.57369995117188,340.55877685546875
2026-09-26T13:40:11.554881+00:00,spot_14,Spot 14,Empty,2026-09-26T13:25:11.125587+00:00,,,,,,,,
2026-09-26T13:40:11.554881+00:00,spot_15,Spot 15,Empty,2026-09-26T02:10:11.419970+00:00,,,,,,,,
2026-09-26T13:40:11.554881+00:00,spot_16,Spot 16,Empty,2026-09-25T21:40:11.478836+00:00,,,,,,,,
2026-09-26T13:40:11.554881+00:00,spot_17,Spot 17,Empty,2026-09-25T20:15:14.349588+00:00,,,,,,,,
2026-09-26T13:45:11.632775+00:00,spot_1,Spot 1,Empty,2026-09-25T22:05:12.899641+00:00,,,,,,,,
2026-09-26T13:45:11.632775+00:00,spot_2,Spot 2,Occupied,2026-09-26T13:45:11.632775+00:00,882,car,0.6258044242858887,0,507.68634033203125,324.2481689453125,552.0441284179688,367.1046142578125
2026-09-26T13:45:11.632775+00:00,spot_3,Spot 3,Empty,2026-09-26T13:45:11.632775+00:00,,,,,,,,
2026-09-26T13:45:11.632775+00:00,spot_4,Spot 4,Empty,2026-09-26T00:25:11.626627+00:00,,,,,,,,
2026-09-26T13:45:11.632775+00:00,spot_5,Spot 5,Occupied,2026-09-26T13:45:11.632775+00:00,883,car,0.6014925241470337,0,343.24346923828125,328.62054443359375,403.41619873046875,367.23638916015625
2026-09-26T13:45:11.632775+00:00,spot_6,Spot 6,Occupied,2026-09-26T13:45:11.632775+00:00,879,car,0.8113459348678589,0,291.9826965332031,329.02764892578125,344.7858581542969,364.57928466796875
2026-09-26T13:45:11.632775+00:00,spot_7,Spot 7,Occupied,2026-09-26T13:45:11.632775+00:00,878,car,0.8137726187705994,0,253.59710693359375,329.0838928222656,297.4827880859375,362.2421569824219
2026-09-26T13:45:11.632775+00:00,spot_8,Spot 8,Occupied,2026-09-26T13:45:11.632775+00:00,880,car,0.7759730815887451,0,178.62388610839844,328.03826904296875,226.53199768066406,355.87579345703125
2026-09-26T13:45:11.632775+00:00,spot_9,Spot 9,Occupied,2026-09-26T13:45:11.632775+00:00,886,car,0.48834937810897827,0,160.20672607421875,325.486328125,190.8406982421875,352.6988525390625
2026-09-26T13:45:11.632775+00:00,spot_10,Spot 10,Occupied,2026-09-26T13:45:11.632775+00:00,885,car,0.5192611217498779,0,130.92056274414062,323.84979248046875,172.43472290039062,348.04620361328125
2026-09-26T13:45:11.632775+00:00,spot_11,Spot 11,Occupied,2026-09-26T13:45:11.632775+00:00,884,car,0.5639699697494507,0,112.49555969238281,327.3974609375,140.22508239746094,347.3861083984375
2026-09-26T13:45:11.632775+00:00,spot_12,Spot 12,Occupied,2026-09-26T13:45:11.632775+00:00,881,car,0.6575263738632202,0,95.38987731933594,320.12200927734375,142.4188232421875,344.12469482421875
2026-09-26T13:45:11.632775+00:00,spot_13,Spot 13,Occupied,2026-09-26T13:45:11.632775+00:00,887,car,0.47040805220603943,0,59.35688781738281,314.7458801269531,115.58673858642578,340.1440200805664
2026-09-26T13:45:11.632775+00:00,spot_14,Spot 14,Empty,2026-09-26T13:25:11.125587+00:00,,,,,,,,
2026-09-26T13:45:11.632775+00:00,spot_15,Spot 15,Occupied,2026-09-26T13:45:11.632775+00:00,888,car,0.38840845227241516,0,45.157470703125,319.25628662109375,67.92111206054688,334.32293701171875
2026-09-26T13:45:11.632775+00:00,spot_16,Spot 16,Empty,2026-09-25T21:40:11.478836+00:00,,,,,,,,
2026-09-26T13:45:11.632775+00:00,spot_17,Spot 17,Empty,2026-09-25T20:15:14.349588+00:00,,,,,,,,
2026-09-26T13:50:10.515429+00:00,spot_1,Spot 1,Empty,2026-09-25T22:05:12.899641+00:00,,,,,,,,
2026-09-26T13:50:10.515429+00:00,spot_2,Spot 2,Occupied,2026-09-26T13:50:10.515429+00:00,895,car,0.7284790277481079,0,507.98150634765625,330.83453369140625,551.0891723632812,366.88519287109375
2026-09-26T13:50:10.515429+00:00,spot_3,Spot 3,Empty,2026-09-26T13:45:11.632775+00:00,,,,,,,,
2026-09-26T13:50:10.515429+00:00,spot_4,Spot 4,Empty,2026-09-26T00:25:11.626627+00:00,,,,,,,,
2026-09-26T13:50:10.515429+00:00,spot_5,Spot 5,Occupied,2026-09-26T13:50:10.515429+00:00,900,car,0.40663138031959534,0,343.4800720214844,322.78680419921875,400.6048889160156,366.02105712890625
2026-09-26T13:50:10.515429+00:00,spot_6,Spot 6,Occupied,2026-09-26T13:50:10.515429+00:00,889,car,0.8051590919494629,0,292.293212890625,329.0884094238281,345.06787109375,363.4335021972656
2026-09-26T13:50:10.515429+00:00,spot_7,Spot 7,Occupied,2026-09-26T13:50:10.515429+00:00,894,car,0.7297672033309937,0,252.61843872070312,329.3341369628906,298.6892395019531,362.7142028808594
2026-09-26T13:50:10.515429+00:00,spot_8,Spot 8,Occupied,2026-09-26T13:50:10.515429+00:00,891,car,0.7485669851303101,0,220.85386657714844,328.32067108154297,246.978515625,357.8564758300781
2026-09-26T13:50:10.515429+00:00,spot_9,Spot 9,Occupied,2026-09-26T13:50:10.515429+00:00,899,car,0.567823588848114,0,160.23834228515625,326.50189208984375,190.46844482421875,353.06646728515625
2026-09-26T13:50:10.515429+00:00,spot_10,Spot 10,Occupied,2026-09-26T13:50:10.515429+00:00,897,car,0.6052484512329102,0,131.85797119140625,323.860107421875,171.97061157226562,350.68994140625
2026-09-26T13:50:10.515429+00:00,spot_11,Spot 11,Occupied,2026-09-26T13:50:10.515429+00:00,898,car,0.5921906232833862,0,113.17909240722656,327.51617431640625,140.778564453125,347.07879638671875
2026-09-26T13:50:10.515429+00:00,spot_12,Spot 12,Occupied,2026-09-26T13:50:10.515429+00:00,892,car,0.7314414381980896,0,95.35414123535156,319.6438903808594,142.75367736816406,343.9857482910156
2026-09-26T13:50:10.515429+00:00,spot_13,Spot 13,Empty,2026-09-26T13:50:10.515429+00:00,,,,,,,,
2026-09-26T13:50:10.515429+00:00,spot_14,Spot 14,Occupied,2026-09-26T13:50:10.515429+00:00,896,car,0.7162579298019409,0,54.37701416015625,317.6764373779297,96.95024871826172,340.0807876586914
2026-09-26T13:50:10.515429+00:00,spot_15,Spot 15,Occupied,2026-09-26T13:50:10.515429+00:00,901,car,0.2189456820487976,0,46.1681022644043,319.5616760253906,64.7940902709961,336.0458755493164
2026-09-26T13:50:10.515429+00:00,spot_16,Spot 16,Empty,2026-09-25T21:40:11.478836+00:00,,,,,,,,
2026-09-26T13:50:10.515429+00:00,spot_17,Spot 17,Empty,2026-09-25T20:15:14.349588+00:00,,,,,,,,
2026-09-26T13:55:11.867944+00:00,spot_1,Spot 1,Occupied,2026-09-26T13:55:11.867944+00:00,916,car,0.3661181628704071,0,572.38330078125,307.89178466796875,617.291259765625,368.33978271484375
2026-09-26T13:55:11.867944+00:00,spot_2,Spot 2,Occupied,2026-09-26T13:55:11.867944+00:00,909,car,0.6285639405250549,0,509.08880615234375,331.4648742675781,545.1727905273438,366.4656066894531
2026-09-26T13:55:11.867944+00:00,spot_3,Spot 3,Occupied,2026-09-26T13:55:11.867944+00:00,915,car,0.41888073086738586,0,426.15899658203125,320.6043701171875,498.91949462890625,377.151123046875
2026-09-26T13:55:11.867944+00:00,spot_4,Spot 4,Occupied,2026-09-26T13:55:11.867944+00:00,914,car,0.4573691189289093,0,382.10528564453125,328.5380859375,440.27923583984375,369.5218505859375
2026-09-26T13:55:11.867944+00:00,spot_5,Spot 5,Occupied,2026-09-26T13:55:11.867944+00:00,910,car,0.5556135177612305,0,343.91217041015625,329.71807861328125,388.66900634765625,365.94012451171875
2026-09-26T13:55:11.867944+00:00,spot_6,Spot 6,Occupied,2026-09-26T13:55:11.867944+00:00,906,car,0.7128623127937317,0,292.3856201171875,329.2486572265625,347.072509765625,365.0172119140625
2026-09-26T13:55:11.867944+00:00,spot_7,Spot 7,Occupied,2026-09-26T13:55:11.867944+00:00,903,car,0.8092619776725769,0,252.31854248046875,329.2984924316406,296.2342529296875,362.7872009277344
2026-09-26T13:55:11.867944+00:00,spot_8,Spot 8,Occupied,2026-09-26T13:55:11.867944+00:00,904,car,0.7928682565689087,0,220.39102172851562,328.35865783691406,246.95169067382812,356.643798828125
2026-09-26T13:55:11.867944+00:00,spot_9,Spot 9,Occupied,2026-09-26T13:55:11.867944+00:00,908,car,0.6733307838439941,0,159.47756958007812,325.4974060058594,192.46871948242188,353.1394348144531
2026-09-26T13:55:11.867944+00:00,spot_10,Spot 10,Occupied,2026-09-26T13:55:11.867944+00:00,907,car,0.6811796426773071,0,177.96600341796875,327.6656494140625,229.12896728515625,354.388671875
2026-09-26T13:55:11.867944+00:00,spot_11,Spot 11,Occupied,2026-09-26T13:55:11.867944+00:00,912,car,0.5307447910308838,0,113.11756896972656,327.7139892578125,141.2942657470703,346.526123046875
2026-09-26T13:55:11.867944+00:00,spot_12,Spot 12,Occupied,2026-09-26T13:55:11.867944+00:00,905,car,0.744116485118866,0,95.27294921875,320.1701965332031,142.107421875,344.1376647949219
2026-09-26T13:55:11.867944+00:00,spot_13,Spot 13,Empty,2026-09-26T13:50:10.515429+00:00,,,,,,,,
2026-09-26T13:55:11.867944+00:00,spot_14,Spot 14,Occupied,2026-09-26T13:55:11.867944+00:00,911,car,0.5540428161621094,0,53.659759521484375,315.91796875,106.26788330078125,340.3968505859375
2026-09-26T13:55:11.867944+00:00,spot_15,Spot 15,Empty,2026-09-26T13:55:11.867944+00:00,,,,,,,,
2026-09-26T13:55:11.867944+00:00,spot_16,Spot 16,Empty,2026-09-25T21:40:11.478836+00:00,,,,,,,,
2026-09-26T13:55:11.867944+00:00,spot_17,Spot 17,Empty,2026-09-25T20:15:14.349588+00:00,,,,,,,,
2026-09-26T14:00:16.773012+00:00,spot_1,Spot 1,Empty,2026-09-26T14:00:16.773012+00:00,,,,,,,,
2026-09-26T14:00:16.773012+00:00,spot_2,Spot 2,Occupied,2026-09-26T14:00:16.773012+00:00,919,car,0.7624709010124207,0,508.47637939453125,333.0357666015625,545.3020629882812,367.0938720703125
2026-09-26T14:00:16.773012+00:00,spot_3,Spot 3,Occupied,2026-09-26T14:00:16.773012+00:00,923,car,0.6398248672485352,0,425.8686218261719,320.3143615722656,498.7989807128906,378.0133972167969
2026-09-26T14:00:16.773012+00:00,spot_4,Spot 4,Empty,2026-09-26T14:00:16.773012+00:00,,,,,,,,
2026-09-26T14:00:16.773012+00:00,spot_5,Spot 5,Occupied,2026-09-26T14:00:16.773012+00:00,925,car,0.580324649810791,0,343.479248046875,329.994873046875,380.06707763671875,365.3709716796875
2026-09-26T14:00:16.773012+00:00,spot_6,Spot 6,Occupied,2026-09-26T14:00:16.773012+00:00,926,car,0.5515531897544861,0,292.04852294921875,329.27020263671875,346.43292236328125,365.35845947265625
2026-09-26T14:00:16.773012+00:00,spot_7,Spot 7,Occupied,2026-09-26T14:00:16.773012+00:00,922,car,0.7007614374160767,0,252.40621948242188,330.373291015625,292.5824279785156,363.1123046875
2026-09-26T14:00:16.773012+00:00,spot_8,Spot 8,Occupied,2026-09-26T14:00:16.773012+00:00,918,car,0.801102876663208,0,220.38284301757812,327.90611267089844,246.92791748046875,356.9421691894531
2026-09-26T14:00:16.773012+00:00,spot_9,Spot 9,Occupied,2026-09-26T14:00:16.773012+00:00,927,car,0.5053670406341553,0,159.92303466796875,325.9739990234375,191.856689453125,352.248291015625
2026-09-26T14:00:16.773012+00:00,spot_10,Spot 10,Occupied,2026-09-26T14:00:16.773012+00:00,924,car,0.6299898028373718,0,129.5340576171875,323.69842529296875,172.89837646484375,349.90594482421875
2026-09-26T14:00:16.773012+00:00,spot_11,Spot 11,Occupied,2026-09-26T14:00:16.773012+00:00,928,car,0.4473697543144226,0,113.11219787597656,327.72979736328125,139.61962890625,347.41949462890625
2026-09-26T14:00:16.773012+00:00,spot_12,Spot 12,Occupied,2026-09-26T14:00:16.773012+00:00,930,car,0.38082170486450195,0,95.55270385742188,321.26995849609375,121.07406616210938,343.92059326171875
2026-09-26T14:00:16.773012+00:00,spot_13,Spot 13,Empty,2026-09-26T13:50:10.515429+00:00,,,,,,,,
2026-09-26T14:00:16.773012+00:00,spot_14,Spot 14,Occupied,2026-09-26T14:00:16.773012+00:00,920,car,0.7608062028884888,0,54.53330993652344,317.7781982421875,96.34291076660156,340.4671630859375
2026-09-26T14:00:16.773012+00:00,spot_15,Spot 15,Occupied,2026-09-26T14:00:16.773012+00:00,929,car,0.4276457726955414,0,45.98431396484375,319.5072937011719,65.63186645507812,336.2365417480469
2026-09-26T14:00:16.773012+00:00,spot_16,Spot 16,Empty,2026-09-25T21:40:11.478836+00:00,,,,,,,,
2026-09-26T14:00:16.773012+00:00,spot_17,Spot 17,Empty,2026-09-25T20:15:14.349588+00:00,,,,,,,,
2026-09-26T14:05:12.060609+00:00,spot_1,Spot 1,Empty,2026-09-26T14:00:16.773012+00:00,,,,,,,,
