timestamp_utc,spot_id,spot_label,status,status_since_utc,track_id,vehicle_type,confidence,dwell_seconds,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2026-09-16T04:48:12.493299+00:00,spot_1,Spot 1,Empty,2026-09-15T22:33:15.622863+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_2,Spot 2,Empty,2026-09-15T22:24:11.270871+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_3,Spot 3,Empty,2026-09-15T21:08:11.682596+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_4,Spot 4,Empty,2026-09-15T21:32:10.370573+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_5,Spot 5,Empty,2026-09-16T01:19:11.104867+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_6,Spot 6,Empty,2026-09-16T00:41:11.502832+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_7,Spot 7,Empty,2026-09-15T23:45:13.065721+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_8,Spot 8,Empty,2026-09-15T23:45:13.065721+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_9,Spot 9,Empty,2026-09-16T00:00:26.165472+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_10,Spot 10,Empty,2026-09-16T00:02:12.509029+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_11,Spot 11,Empty,2026-09-16T00:41:11.502832+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_12,Spot 12,Empty,2026-09-16T01:28:11.519910+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_13,Spot 13,Empty,2026-09-15T22:51:11.456007+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_14,Spot 14,Empty,2026-09-15T21:58:11.418253+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_15,Spot 15,Empty,2026-09-16T01:21:23.740895+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_16,Spot 16,Empty,2026-09-16T01:27:11.259428+00:00,,,,,,,,
2026-09-16T04:48:12.493299+00:00,spot_17,Spot 17,Empty,2026-09-15T21:55:12.412445+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_1,Spot 1,Empty,2026-09-15T22:33:15.622863+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_2,Spot 2,Empty,2026-09-15T22:24:11.270871+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_3,Spot 3,Empty,2026-09-15T21:08:11.682596+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_4,Spot 4,Empty,2026-09-15T21:32:10.370573+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_5,Spot 5,Empty,2026-09-16T01:19:11.104867+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_6,Spot 6,Empty,2026-09-16T00:41:11.502832+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_7,Spot 7,Empty,2026-09-15T23:45:13.065721+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_8,Spot 8,Empty,2026-09-15T23:45:13.065721+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_9,Spot 9,Empty,2026-09-16T00:00:26.165472+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_10,Spot 10,Empty,2026-09-16T00:02:12.509029+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_11,Spot 11,Empty,2026-09-16T00:41:11.502832+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_12,Spot 12,Empty,2026-09-16T01:28:11.519910+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_13,Spot 13,Empty,2026-09-15T22:51:11.456007+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_14,Spot 14,Empty,2026-09-15T21:58:11.418253+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_15,Spot 15,Empty,2026-09-16T01:21:23.740895+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_16,Spot 16,Empty,2026-09-16T01:27:11.259428+00:00,,,,,,,,
2026-09-16T04:49:10.731286+00:00,spot_17,Spot 17,Empty,2026-09-15T21:55:12.412445+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_1,Spot 1,Empty,2026-09-15T22:33:15.622863+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_2,Spot 2,Empty,2026-09-15T22:24:11.270871+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_3,Spot 3,Empty,2026-09-15T21:08:11.682596+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_4,Spot 4,Empty,2026-09-15T21:32:10.370573+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_5,Spot 5,Empty,2026-09-16T01:19:11.104867+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_6,Spot 6,Empty,2026-09-16T00:41:11.502832+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_7,Spot 7,Empty,2026-09-15T23:45:13.065721+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_8,Spot 8,Empty,2026-09-15T23:45:13.065721+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_9,Spot 9,Empty,2026-09-16T00:00:26.165472+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_10,Spot 10,Empty,2026-09-16T00:02:12.509029+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_11,Spot 11,Empty,2026-09-16T00:41:11.502832+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_12,Spot 12,Empty,2026-09-16T01:28:11.519910+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_13,Spot 13,Empty,2026-09-15T22:51:11.456007+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_14,Spot 14,Empty,2026-09-15T21:58:11.418253+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_15,Spot 15,Empty,2026-09-16T01:21:23.740895+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_16,Spot 16,Empty,2026-09-16T01:27:11.259428+00:00,,,,,,,,
2026-09-16T04:50:11.529593+00:00,spot_17,Spot 17,Empty,2026-09-15T21:55:12.412445+00:00,,,,,,,,
2026-09-16T04:51:16.222127+00:00,spot_1,Spot 1,Empty,2026-09-15T22:33:15.622863+00:00,,,,,,,,
2026-09-16T04:51:16.222127+00:00,spot_2,Spot 2,Empty,2026-09-15T22:24:11.270871+00:00,,,,,,,,
2026-09-16T04:51:16.222127+00:00,spot_3,Spot 3,Empty,2026-09-15T21:08:11.682596+00:00,,,,,,,,
2026-09-16T04:51:16.222127+00:00,spot_4,Spot 4,Empty,2026-09-15T21:32:10.370573+00:00,,,,,,,,
2026-09-16T04:51:16.222127+00:00,spot_5,Spot 5,Empty,2026-09-16T01:19:11.104867+00:00,,,,,,,,
2026-09-16T04:51:16.222127+00:00,spot_6,Spot 6,Empty,2026-09-16T00:41:11.502832+00:00,,,,,,,,
2026-09-16T04:51:16.222127+00:00,spot_7,Spot 7,Empty,2026-09-15T23:45:13.065721+00:00,,,,,,,,
2026-09-16T04:51:16.222127+00:00,spot_8,Spot 8,Empty,2026-09-15T23:45:13.065721+00:00,,,,,,,,
